Date,Season,Home_Team,Away_Team,Home_Goals,Away_Goals
2015-04-11,2014/2015,Almería,Granada,3,0
2014-10-25,2014/2015,Almería,Athletic Club,0,1
2015-03-15,2014/2015,Almería,Villarreal,0,0
2014-10-04,2014/2015,Almería,Elche,2,2
2015-05-23,2014/2015,Almería,Valencia,2,3
2014-08-23,2014/2015,Almería,Espanyol,1,1
2014-11-08,2014/2015,Almería,Barcelona,1,2
2014-09-24,2014/2015,Almería,Atlético Madrid,0,1
2014-12-12,2014/2015,Almería,Real Madrid,1,4
2014-09-12,2014/2015,Almería,Córdoba,1,1
2015-02-01,2014/2015,Almería,Getafe,1,0
2015-04-04,2014/2015,Almería,Levante,1,4
2015-02-28,2014/2015,Almería,Deportivo La Coruña,0,0
2015-01-11,2014/2015,Almería,Sevilla,0,2
2014-12-01,2014/2015,Almería,Rayo Vallecano,0,1
2015-05-04,2014/2015,Almería,Celta de Vigo,2,2
2015-02-13,2014/2015,Almería,Real Sociedad,2,2
2015-04-26,2014/2015,Almería,Eibar,2,0
2015-05-10,2014/2015,Almería,Málaga,1,2
2015-01-11,2014/2015,Athletic Club,Elche,1,2
2016-05-05,2015/2016,Athletic Club,Getafe,0,0
2015-02-08,2014/2015,Athletic Club,Barcelona,2,5
2015-10-26,2015/2016,Athletic Club,Sporting Gijón,3,0
2017-12-02,2017/2018,Athletic Club,Real Madrid,0,0
2015-04-18,2014/2015,Athletic Club,Getafe,4,0
2015-01-25,2014/2015,Athletic Club,Málaga,1,1
2020-07-16,2019/2020,Athletic Club,Leganés,0,2
2017-05-14,2016/2017,Athletic Club,Leganés,1,1
2017-02-26,2016/2017,Athletic Club,Granada,3,1
2014-11-02,2014/2015,Athletic Club,Sevilla,1,0
2019-02-10,2018/2019,Athletic Club,Barcelona,0,0
2019-04-14,2018/2019,Athletic Club,Rayo Vallecano,3,2
2019-10-20,2019/2020,Athletic Club,Real Valladolid,1,1
2017-03-18,2016/2017,Athletic Club,Real Madrid,1,2
2020-02-16,2019/2020,Athletic Club,Osasuna,0,1
2018-12-22,2018/2019,Athletic Club,Real Valladolid,1,1
2017-04-04,2016/2017,Athletic Club,Espanyol,2,0
